attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
3876,89,Meriem Zouari,20,2025-11-30,SUNDAY,20:45,21:42,57,20,2025-11
3877,89,Meriem Zouari,16,2025-11-04,TUESDAY,19:00,20:05,65,19,2025-11
3878,89,Meriem Zouari,12,2026-04-11,SATURDAY,19:45,20:59,74,19,2026-04
3879,89,Meriem Zouari,15,2026-03-20,FRIDAY,19:45,20:36,51,19,2026-03
3880,89,Meriem Zouari,12,2026-02-14,SATURDAY,20:30,21:47,77,20,2026-02
3881,89,Meriem Zouari,11,2026-04-16,THURSDAY,18:00,19:23,83,18,2026-04
3882,89,Meriem Zouari,10,2026-03-24,TUESDAY,19:00,20:27,87,19,2026-03
3883,89,Meriem Zouari,20,2026-01-18,SUNDAY,18:15,19:42,87,18,2026-01
3884,89,Meriem Zouari,20,2026-04-19,SUNDAY,18:45,19:48,63,18,2026-04
3885,89,Meriem Zouari,8,2026-03-20,FRIDAY,19:30,20:20,50,19,2026-03
3886,89,Meriem Zouari,1,2026-04-06,MONDAY,18:15,19:35,80,18,2026-04
3887,89,Meriem Zouari,20,2026-02-08,SUNDAY,12:45,13:32,47,12,2026-02
3888,89,Meriem Zouari,10,2025-12-09,TUESDAY,17:45,19:07,82,17,2025-12
3889,89,Meriem Zouari,20,2026-03-01,SUNDAY,17:45,18:54,69,17,2026-03
3890,89,Meriem Zouari,1,2026-04-27,MONDAY,08:30,09:50,80,8,2026-04
3891,89,Meriem Zouari,5,2025-12-13,SATURDAY,20:30,21:42,72,20,2025-12
3892,89,Meriem Zouari,6,2026-01-26,MONDAY,17:15,18:02,47,17,2026-01
3893,89,Meriem Zouari,11,2026-01-29,THURSDAY,20:15,21:01,46,20,2026-01
3894,89,Meriem Zouari,7,2026-01-07,WEDNESDAY,17:00,18:07,67,17,2026-01
3895,89,Meriem Zouari,20,2026-02-08,SUNDAY,18:45,19:45,60,18,2026-02
3896,89,Meriem Zouari,20,2026-02-22,SUNDAY,19:15,20:24,69,19,2026-02
3897,89,Meriem Zouari,5,2026-01-31,SATURDAY,20:30,21:33,63,20,2026-01
3898,89,Meriem Zouari,4,2026-04-03,FRIDAY,07:00,08:26,86,7,2026-04
3899,89,Meriem Zouari,4,2026-03-06,FRIDAY,20:15,21:43,88,20,2026-03
3900,89,Meriem Zouari,13,2025-12-01,MONDAY,13:30,14:30,60,13,2025-12
3901,89,Meriem Zouari,17,2026-04-30,THURSDAY,20:00,21:10,70,20,2026-04
3902,89,Meriem Zouari,10,2026-02-03,TUESDAY,20:30,21:16,46,20,2026-02
3903,89,Meriem Zouari,20,2026-04-19,SUNDAY,20:15,21:22,67,20,2026-04
3904,91,Fares Zghal,6,2025-12-08,MONDAY,18:45,19:52,67,18,2025-12
3905,91,Fares Zghal,8,2025-12-12,FRIDAY,17:00,18:08,68,17,2025-12
3906,91,Fares Zghal,2,2026-03-03,TUESDAY,18:30,19:57,87,18,2026-03
3907,91,Fares Zghal,4,2025-11-14,FRIDAY,19:30,20:49,79,19,2025-11
3908,91,Fares Zghal,18,2026-03-28,SATURDAY,18:00,18:46,46,18,2026-03
3909,91,Fares Zghal,20,2026-01-25,SUNDAY,20:45,22:06,81,20,2026-01
3910,91,Fares Zghal,1,2025-11-17,MONDAY,19:45,20:46,61,19,2025-11
3911,91,Fares Zghal,20,2026-04-12,SUNDAY,18:15,19:04,49,18,2026-04
3912,91,Fares Zghal,7,2026-04-08,WEDNESDAY,18:15,19:30,75,18,2026-04
3913,91,Fares Zghal,1,2025-11-17,MONDAY,20:15,21:39,84,20,2025-11
3914,91,Fares Zghal,17,2026-02-26,THURSDAY,14:15,15:18,63,14,2026-02
3915,91,Fares Zghal,11,2026-02-19,THURSDAY,19:00,20:25,85,19,2026-02
3916,91,Fares Zghal,8,2026-04-24,FRIDAY,19:15,20:28,73,19,2026-04
3917,91,Fares Zghal,17,2026-02-26,THURSDAY,09:45,10:33,48,9,2026-02
3918,91,Fares Zghal,8,2026-02-06,FRIDAY,17:45,18:55,70,17,2026-02
3919,91,Fares Zghal,16,2025-11-18,TUESDAY,18:30,19:32,62,18,2025-11
3920,91,Fares Zghal,18,2026-01-17,SATURDAY,17:00,18:13,73,17,2026-01
3921,91,Fares Zghal,14,2025-11-26,WEDNESDAY,18:00,18:56,56,18,2025-11
3922,91,Fares Zghal,9,2026-03-14,SATURDAY,16:00,16:58,58,16,2026-03
3923,91,Fares Zghal,18,2025-11-15,SATURDAY,20:15,21:22,67,20,2025-11
3924,91,Fares Zghal,17,2026-01-29,THURSDAY,20:15,21:20,65,20,2026-01
3925,91,Fares Zghal,20,2026-01-18,SUNDAY,17:30,18:26,56,17,2026-01
3926,91,Fares Zghal,20,2026-03-29,SUNDAY,17:00,18:16,76,17,2026-03
3927,91,Fares Zghal,5,2026-03-21,SATURDAY,08:30,09:37,67,8,2026-03
3928,91,Fares Zghal,16,2026-03-24,TUESDAY,17:15,18:18,63,17,2026-03
3929,91,Fares Zghal,10,2026-03-24,TUESDAY,17:00,17:51,51,17,2026-03
3930,91,Fares Zghal,18,2026-02-14,SATURDAY,19:15,20:29,74,19,2026-02
3931,91,Fares Zghal,9,2025-11-08,SATURDAY,19:15,20:32,77,19,2025-11
3932,91,Fares Zghal,8,2025-11-07,FRIDAY,11:45,12:42,57,11,2025-11
3933,91,Fares Zghal,5,2026-03-21,SATURDAY,17:00,17:48,48,17,2026-03
3934,91,Fares Zghal,10,2026-03-10,TUESDAY,16:15,17:03,48,16,2026-03
3935,91,Fares Zghal,15,2026-03-06,FRIDAY,20:45,21:39,54,20,2026-03
3936,91,Fares Zghal,14,2026-03-04,WEDNESDAY,18:15,19:41,86,18,2026-03
3937,91,Fares Zghal,17,2026-02-19,THURSDAY,18:15,19:37,82,18,2026-02
3938,91,Fares Zghal,7,2026-02-11,WEDNESDAY,18:30,19:36,66,18,2026-02
3939,91,Fares Zghal,12,2026-04-04,SATURDAY,18:15,19:32,77,18,2026-04
3940,91,Fares Zghal,19,2026-03-11,WEDNESDAY,13:45,14:33,48,13,2026-03
3941,91,Fares Zghal,18,2025-12-20,SATURDAY,14:00,15:19,79,14,2025-12
3942,91,Fares Zghal,20,2026-01-04,SUNDAY,18:00,19:30,90,18,2026-01
3943,91,Fares Zghal,7,2026-04-08,WEDNESDAY,19:00,20:13,73,19,2026-04
3944,91,Fares Zghal,11,2026-04-30,THURSDAY,20:30,21:37,67,20,2026-04
3945,91,Fares Zghal,16,2026-04-14,TUESDAY,19:30,20:40,70,19,2026-04
3946,91,Fares Zghal,20,2026-02-15,SUNDAY,18:15,19:33,78,18,2026-02
3947,91,Fares Zghal,15,2026-01-30,FRIDAY,10:45,12:05,80,10,2026-01
3948,91,Fares Zghal,8,2026-02-20,FRIDAY,17:15,18:21,66,17,2026-02
3949,91,Fares Zghal,18,2026-04-25,SATURDAY,18:45,20:14,89,18,2026-04
3950,91,Fares Zghal,6,2026-03-30,MONDAY,20:00,21:03,63,20,2026-03
3951,91,Fares Zghal,1,2026-03-16,MONDAY,15:45,17:10,85,15,2026-03
3952,91,Fares Zghal,20,2025-12-07,SUNDAY,14:30,15:32,62,14,2025-12
3953,91,Fares Zghal,16,2026-01-27,TUESDAY,17:15,18:16,61,17,2026-01
3954,91,Fares Zghal,16,2026-01-13,TUESDAY,20:15,21:35,80,20,2026-01
3955,91,Fares Zghal,18,2026-04-11,SATURDAY,19:30,20:31,61,19,2026-04
3956,91,Fares Zghal,9,2026-03-28,SATURDAY,15:45,16:30,45,15,2026-03
3957,91,Fares Zghal,20,2026-02-15,SUNDAY,17:15,18:42,87,17,2026-02
3958,92,Tarek Mansour,20,2026-03-22,SUNDAY,19:15,20:13,58,19,2026-03
3959,92,Tarek Mansour,20,2026-04-05,SUNDAY,20:30,21:16,46,20,2026-04
3960,92,Tarek Mansour,3,2026-04-22,WEDNESDAY,19:45,20:43,58,19,2026-04
3961,92,Tarek Mansour,11,2026-03-19,THURSDAY,17:00,18:00,60,17,2026-03
3962,92,Tarek Mansour,1,2025-11-10,MONDAY,14:30,15:22,52,14,2025-11
3963,92,Tarek Mansour,20,2026-02-22,SUNDAY,17:00,18:24,84,17,2026-02
3964,92,Tarek Mansour,13,2025-11-17,MONDAY,18:00,19:13,73,18,2025-11
3965,92,Tarek Mansour,6,2026-04-13,MONDAY,19:30,20:43,73,19,2026-04
3966,92,Tarek Mansour,13,2026-02-09,MONDAY,09:15,10:25,70,9,2026-02
3967,92,Tarek Mansour,19,2026-02-11,WEDNESDAY,20:45,21:45,60,20,2026-02
3968,92,Tarek Mansour,14,2025-12-31,WEDNESDAY,20:15,21:16,61,20,2025-12
3969,92,Tarek Mansour,17,2026-02-05,THURSDAY,19:45,20:30,45,19,2026-02
3970,92,Tarek Mansour,3,2025-11-12,WEDNESDAY,17:30,18:34,64,17,2025-11
3971,92,Tarek Mansour,3,2026-02-25,WEDNESDAY,18:45,20:06,81,18,2026-02
3972,92,Tarek Mansour,6,2025-12-01,MONDAY,20:15,21:05,50,20,2025-12
3973,93,Riadh Guesmi,20,2026-03-15,SUNDAY,17:30,18:35,65,17,2026-03
3974,93,Riadh Guesmi,2,2026-04-21,TUESDAY,10:00,11:08,68,10,2026-04
3975,93,Riadh Guesmi,9,2025-12-27,SATURDAY,09:30,10:27,57,9,2025-12
3976,93,Riadh Guesmi,17,2025-12-11,THURSDAY,17:15,18:43,88,17,2025-12
3977,93,Riadh Guesmi,11,2026-01-22,THURSDAY,18:00,19:23,83,18,2026-01
3978,93,Riadh Guesmi,14,2025-11-05,WEDNESDAY,08:00,08:53,53,8,2025-11
3979,93,Riadh Guesmi,6,2025-11-17,MONDAY,14:15,15:14,59,14,2025-11
3980,93,Riadh Guesmi,20,2026-05-03,SUNDAY,20:45,22:10,85,20,2026-05
3981,93,Riadh Guesmi,1,2025-12-15,MONDAY,15:00,16:19,79,15,2025-12
3982,93,Riadh Guesmi,20,2026-02-15,SUNDAY,15:00,16:05,65,15,2026-02
3983,93,Riadh Guesmi,8,2025-12-12,FRIDAY,18:00,19:22,82,18,2025-12
3984,93,Riadh Guesmi,14,2026-04-08,WEDNESDAY,15:00,16:29,89,15,2026-04
3985,93,Riadh Guesmi,2,2026-03-31,TUESDAY,08:00,09:15,75,8,2026-03
3986,93,Riadh Guesmi,20,2026-04-19,SUNDAY,19:00,20:21,81,19,2026-04
3987,93,Riadh Guesmi,11,2026-02-26,THURSDAY,20:30,21:32,62,20,2026-02
3988,93,Riadh Guesmi,16,2026-04-14,TUESDAY,19:45,21:10,85,19,2026-04
3989,93,Riadh Guesmi,15,2026-03-13,FRIDAY,09:00,10:14,74,9,2026-03
3990,93,Riadh Guesmi,6,2025-12-29,MONDAY,17:30,18:38,68,17,2025-12
3991,93,Riadh Guesmi,11,2025-11-06,THURSDAY,19:15,20:01,46,19,2025-11
3992,93,Riadh Guesmi,14,2026-01-14,WEDNESDAY,19:15,20:33,78,19,2026-01
3993,93,Riadh Guesmi,7,2026-04-01,WEDNESDAY,09:30,10:25,55,9,2026-04
3994,93,Riadh Guesmi,4,2026-01-16,FRIDAY,07:00,08:03,63,7,2026-01
3995,93,Riadh Guesmi,3,2026-04-22,WEDNESDAY,19:15,20:11,56,19,2026-04
3996,93,Riadh Guesmi,6,2025-12-22,MONDAY,14:00,15:15,75,14,2025-12
3997,93,Riadh Guesmi,6,2025-12-08,MONDAY,19:00,20:02,62,19,2025-12
3998,93,Riadh Guesmi,16,2025-12-30,TUESDAY,20:30,21:35,65,20,2025-12
3999,93,Riadh Guesmi,16,2025-12-30,TUESDAY,17:45,19:09,84,17,2025-12
4000,93,Riadh Guesmi,8,2026-04-03,FRIDAY,19:30,20:24,54,19,2026-04
4001,93,Riadh Guesmi,13,2026-03-09,MONDAY,11:15,12:23,68,11,2026-03
4002,93,Riadh Guesmi,15,2026-03-13,FRIDAY,19:00,19:47,47,19,2026-03
4003,93,Riadh Guesmi,4,2026-02-13,FRIDAY,19:45,21:09,84,19,2026-02
4004,93,Riadh Guesmi,7,2025-12-03,WEDNESDAY,13:30,14:32,62,13,2025-12
4005,93,Riadh Guesmi,12,2026-01-03,SATURDAY,14:00,14:50,50,14,2026-01
4006,93,Riadh Guesmi,8,2025-11-21,FRIDAY,19:00,19:47,47,19,2025-11
4007,93,Riadh Guesmi,16,2025-12-02,TUESDAY,14:30,15:45,75,14,2025-12
4008,93,Riadh Guesmi,20,2026-02-08,SUNDAY,18:15,19:23,68,18,2026-02
4009,93,Riadh Guesmi,20,2026-02-08,SUNDAY,20:00,21:22,82,20,2026-02
4010,94,Nour Saad,4,2026-04-17,FRIDAY,18:15,19:24,69,18,2026-04
4011,94,Nour Saad,17,2026-04-09,THURSDAY,20:15,21:02,47,20,2026-04
4012,94,Nour Saad,18,2026-02-28,SATURDAY,18:00,19:28,88,18,2026-02
4013,94,Nour Saad,20,2026-05-03,SUNDAY,20:00,21:00,60,20,2026-05
4014,94,Nour Saad,10,2026-03-10,TUESDAY,20:30,21:51,81,20,2026-03
4015,94,Nour Saad,17,2026-04-30,THURSDAY,17:45,18:32,47,17,2026-04
4016,94,Nour Saad,5,2026-05-02,SATURDAY,10:00,11:15,75,10,2026-05
4017,94,Nour Saad,1,2026-03-30,MONDAY,13:00,13:52,52,13,2026-03
4018,94,Nour Saad,1,2026-04-06,MONDAY,18:30,19:33,63,18,2026-04
4019,94,Nour Saad,3,2026-03-04,WEDNESDAY,18:45,19:44,59,18,2026-03
4020,94,Nour Saad,4,2026-03-20,FRIDAY,08:00,09:08,68,8,2026-03
4021,94,Nour Saad,5,2026-04-11,SATURDAY,08:30,09:42,72,8,2026-04
4022,94,Nour Saad,20,2026-02-22,SUNDAY,20:30,21:30,60,20,2026-02
4023,94,Nour Saad,6,2026-04-13,MONDAY,08:30,09:26,56,8,2026-04
4024,94,Nour Saad,12,2026-03-21,SATURDAY,09:15,10:16,61,9,2026-03
4025,94,Nour Saad,1,2026-03-16,MONDAY,19:00,20:08,68,19,2026-03
4026,94,Nour Saad,4,2026-05-01,FRIDAY,17:15,18:19,64,17,2026-05
4027,94,Nour Saad,17,2026-04-23,THURSDAY,20:00,21:29,89,20,2026-04
4028,94,Nour Saad,2,2026-04-14,TUESDAY,11:15,12:07,52,11,2026-04
4029,94,Nour Saad,18,2026-03-21,SATURDAY,17:45,18:45,60,17,2026-03
4030,94,Nour Saad,11,2026-04-23,THURSDAY,17:30,18:26,56,17,2026-04
4031,95,Yasmine Lassoued,16,2025-12-16,TUESDAY,19:15,20:14,59,19,2025-12
4032,95,Yasmine Lassoued,5,2025-11-15,SATURDAY,20:15,21:14,59,20,2025-11
4033,95,Yasmine Lassoued,1,2026-02-02,MONDAY,19:45,21:04,79,19,2026-02
4034,95,Yasmine Lassoued,15,2026-03-13,FRIDAY,19:30,20:44,74,19,2026-03
4035,95,Yasmine Lassoued,12,2026-01-03,SATURDAY,11:45,13:13,88,11,2026-01
4036,95,Yasmine Lassoued,9,2025-12-20,SATURDAY,14:30,15:54,84,14,2025-12
4037,95,Yasmine Lassoued,18,2026-02-07,SATURDAY,08:00,09:13,73,8,2026-02
4038,95,Yasmine Lassoued,17,2026-01-15,THURSDAY,20:45,21:30,45,20,2026-01
4039,95,Yasmine Lassoued,11,2025-12-25,THURSDAY,18:45,20:01,76,18,2025-12
4040,95,Yasmine Lassoued,20,2026-01-25,SUNDAY,19:30,20:22,52,19,2026-01
4041,95,Yasmine Lassoued,6,2026-01-05,MONDAY,20:00,21:18,78,20,2026-01
4042,95,Yasmine Lassoued,13,2025-11-24,MONDAY,15:30,16:15,45,15,2025-11
4043,95,Yasmine Lassoued,10,2025-12-02,TUESDAY,17:30,18:52,82,17,2025-12
4044,95,Yasmine Lassoued,19,2026-04-01,WEDNESDAY,20:30,21:35,65,20,2026-04
4045,95,Yasmine Lassoued,15,2025-12-05,FRIDAY,17:15,18:18,63,17,2025-12
4046,95,Yasmine Lassoued,8,2026-01-02,FRIDAY,13:45,14:53,68,13,2026-01
4047,95,Yasmine Lassoued,11,2025-11-20,THURSDAY,17:00,18:24,84,17,2025-11
4048,95,Yasmine Lassoued,12,2026-03-28,SATURDAY,15:15,16:39,84,15,2026-03
4049,95,Yasmine Lassoued,10,2026-02-17,TUESDAY,20:15,21:25,70,20,2026-02
4050,95,Yasmine Lassoued,18,2026-03-28,SATURDAY,17:00,18:22,82,17,2026-03
4051,95,Yasmine Lassoued,3,2025-12-24,WEDNESDAY,17:30,18:23,53,17,2025-12
4052,95,Yasmine Lassoued,6,2025-12-08,MONDAY,09:30,10:30,60,9,2025-12
4053,95,Yasmine Lassoued,12,2025-11-15,SATURDAY,19:30,20:55,85,19,2025-11
4054,95,Yasmine Lassoued,11,2025-11-13,THURSDAY,09:00,09:49,49,9,2025-11
4055,96,Malek Hamdi,12,2026-01-24,SATURDAY,20:45,22:06,81,20,2026-01
4056,96,Malek Hamdi,10,2026-02-17,TUESDAY,18:15,19:45,90,18,2026-02
4057,96,Malek Hamdi,20,2026-01-04,SUNDAY,18:45,19:43,58,18,2026-01
4058,96,Malek Hamdi,19,2026-04-01,WEDNESDAY,20:30,21:45,75,20,2026-04
4059,96,Malek Hamdi,17,2026-03-12,THURSDAY,20:45,22:15,90,20,2026-03
4060,96,Malek Hamdi,20,2025-11-30,SUNDAY,20:30,21:22,52,20,2025-11
4061,96,Malek Hamdi,11,2026-04-30,THURSDAY,19:00,19:45,45,19,2026-04
4062,96,Malek Hamdi,2,2026-03-31,TUESDAY,17:00,18:02,62,17,2026-03
4063,96,Malek Hamdi,20,2026-03-15,SUNDAY,10:45,11:56,71,10,2026-03
4064,96,Malek Hamdi,11,2025-11-13,THURSDAY,20:00,20:45,45,20,2025-11
4065,96,Malek Hamdi,4,2025-11-14,FRIDAY,20:30,21:38,68,20,2025-11
4066,96,Malek Hamdi,18,2026-04-25,SATURDAY,15:15,16:16,61,15,2026-04
4067,96,Malek Hamdi,20,2026-03-01,SUNDAY,17:00,17:50,50,17,2026-03
4068,96,Malek Hamdi,20,2026-02-15,SUNDAY,18:00,19:18,78,18,2026-02
4069,96,Malek Hamdi,11,2026-04-02,THURSDAY,20:00,21:09,69,20,2026-04
4070,96,Malek Hamdi,11,2025-12-18,THURSDAY,12:30,13:37,67,12,2025-12
4071,96,Malek Hamdi,7,2026-04-01,WEDNESDAY,17:15,18:08,53,17,2026-04
4072,96,Malek Hamdi,5,2026-04-18,SATURDAY,20:30,21:17,47,20,2026-04
4073,96,Malek Hamdi,15,2025-12-05,FRIDAY,17:30,18:41,71,17,2025-12
4074,96,Malek Hamdi,20,2026-01-18,SUNDAY,17:30,18:35,65,17,2026-01
4075,96,Malek Hamdi,6,2026-03-23,MONDAY,11:45,12:37,52,11,2026-03
4076,96,Malek Hamdi,2,2026-04-14,TUESDAY,17:15,18:00,45,17,2026-04
4077,96,Malek Hamdi,7,2026-01-14,WEDNESDAY,12:00,13:05,65,12,2026-01
4078,96,Malek Hamdi,16,2026-03-24,TUESDAY,20:30,21:42,72,20,2026-03
4079,96,Malek Hamdi,8,2026-02-06,FRIDAY,13:45,15:10,85,13,2026-02
4080,96,Malek Hamdi,5,2026-01-10,SATURDAY,07:15,08:28,73,7,2026-01
4081,96,Malek Hamdi,20,2025-11-23,SUNDAY,19:30,20:42,72,19,2025-11
4082,96,Malek Hamdi,6,2026-04-13,MONDAY,17:15,18:01,46,17,2026-04
4083,96,Malek Hamdi,18,2026-01-10,SATURDAY,18:30,19:37,67,18,2026-01
4084,96,Malek Hamdi,8,2026-02-20,FRIDAY,15:15,16:21,66,15,2026-02
4085,96,Malek Hamdi,15,2025-11-21,FRIDAY,18:00,19:03,63,18,2025-11
4086,96,Malek Hamdi,5,2026-02-21,SATURDAY,20:45,22:05,80,20,2026-02
4087,96,Malek Hamdi,15,2026-03-27,FRIDAY,11:15,12:38,83,11,2026-03
4088,96,Malek Hamdi,14,2025-12-31,WEDNESDAY,19:45,21:05,80,19,2025-12
4089,96,Malek Hamdi,14,2026-02-25,WEDNESDAY,19:00,20:06,66,19,2026-02
4090,96,Malek Hamdi,14,2026-03-11,WEDNESDAY,19:30,20:56,86,19,2026-03
4091,96,Malek Hamdi,20,2025-12-28,SUNDAY,20:45,22:03,78,20,2025-12
4092,96,Malek Hamdi,11,2025-12-25,THURSDAY,20:30,21:24,54,20,2025-12
4093,96,Malek Hamdi,11,2026-03-05,THURSDAY,17:30,18:55,85,17,2026-03
4094,96,Malek Hamdi,17,2026-03-05,THURSDAY,08:45,09:53,68,8,2026-03
4095,96,Malek Hamdi,1,2026-04-20,MONDAY,09:15,10:35,80,9,2026-04
4096,96,Malek Hamdi,20,2026-02-22,SUNDAY,17:30,18:26,56,17,2026-02
4097,96,Malek Hamdi,20,2026-04-26,SUNDAY,09:45,11:12,87,9,2026-04
4098,96,Malek Hamdi,2,2026-04-28,TUESDAY,17:15,18:26,71,17,2026-04
4099,96,Malek Hamdi,12,2026-03-07,SATURDAY,20:15,21:37,82,20,2026-03
4100,96,Malek Hamdi,4,2025-12-12,FRIDAY,19:15,20:38,83,19,2025-12
4101,96,Malek Hamdi,11,2025-12-11,THURSDAY,19:30,20:24,54,19,2025-12
4102,96,Malek Hamdi,13,2026-03-16,MONDAY,17:45,18:52,67,17,2026-03
4103,96,Malek Hamdi,20,2026-03-15,SUNDAY,14:15,15:04,49,14,2026-03
4104,96,Malek Hamdi,13,2026-02-23,MONDAY,17:15,18:18,63,17,2026-02
4105,96,Malek Hamdi,8,2025-11-07,FRIDAY,13:00,13:57,57,13,2025-11
4106,96,Malek Hamdi,17,2025-11-06,THURSDAY,20:00,21:07,67,20,2025-11
4107,96,Malek Hamdi,16,2026-02-03,TUESDAY,19:45,20:52,67,19,2026-02
4108,96,Malek Hamdi,13,2026-02-02,MONDAY,09:00,09:47,47,9,2026-02
4109,96,Malek Hamdi,17,2026-04-02,THURSDAY,18:45,19:44,59,18,2026-04
4110,96,Malek Hamdi,12,2026-02-07,SATURDAY,17:15,18:15,60,17,2026-02
4111,96,Malek Hamdi,6,2026-03-16,MONDAY,09:45,11:02,77,9,2026-03
4112,96,Malek Hamdi,12,2025-11-08,SATURDAY,19:00,20:02,62,19,2025-11
4113,96,Malek Hamdi,11,2026-03-26,THURSDAY,17:00,17:48,48,17,2026-03
4114,96,Malek Hamdi,20,2026-02-15,SUNDAY,18:00,18:45,45,18,2026-02
4115,96,Malek Hamdi,11,2026-01-22,THURSDAY,18:00,19:24,84,18,2026-01
4116,96,Malek Hamdi,20,2026-04-05,SUNDAY,17:45,18:42,57,17,2026-04
4117,96,Malek Hamdi,10,2025-12-02,TUESDAY,20:45,21:34,49,20,2025-12
4118,96,Malek Hamdi,4,2025-12-12,FRIDAY,18:00,19:01,61,18,2025-12
4119,96,Malek Hamdi,9,2025-12-13,SATURDAY,18:30,19:58,88,18,2025-12
4120,96,Malek Hamdi,1,2025-12-01,MONDAY,08:00,09:05,65,8,2025-12
4121,96,Malek Hamdi,8,2025-12-12,FRIDAY,18:30,19:20,50,18,2025-12
4122,96,Malek Hamdi,19,2026-04-15,WEDNESDAY,09:45,11:00,75,9,2026-04
4123,96,Malek Hamdi,2,2026-02-03,TUESDAY,12:15,13:23,68,12,2026-02
4124,96,Malek Hamdi,12,2025-12-13,SATURDAY,11:15,12:20,65,11,2025-12
4125,96,Malek Hamdi,17,2026-04-30,THURSDAY,12:30,13:45,75,12,2026-04
4126,96,Malek Hamdi,11,2025-12-18,THURSDAY,18:45,20:12,87,18,2025-12
4127,96,Malek Hamdi,16,2026-03-17,TUESDAY,12:15,13:33,78,12,2026-03
4128,96,Malek Hamdi,5,2026-04-25,SATURDAY,09:00,10:13,73,9,2026-04
4129,96,Malek Hamdi,13,2025-12-15,MONDAY,09:30,10:35,65,9,2025-12
4130,96,Malek Hamdi,10,2026-02-03,TUESDAY,19:15,20:05,50,19,2026-02
4131,97,Fatma Meddeb,15,2026-01-09,FRIDAY,18:30,19:59,89,18,2026-01
4132,97,Fatma Meddeb,11,2026-03-26,THURSDAY,17:45,18:40,55,17,2026-03
4133,97,Fatma Meddeb,12,2026-03-21,SATURDAY,12:00,13:23,83,12,2026-03
4134,97,Fatma Meddeb,14,2025-12-10,WEDNESDAY,13:45,15:09,84,13,2025-12
4135,97,Fatma Meddeb,18,2026-01-10,SATURDAY,17:30,18:36,66,17,2026-01
4136,97,Fatma Meddeb,7,2026-01-14,WEDNESDAY,19:30,20:52,82,19,2026-01
4137,97,Fatma Meddeb,2,2026-01-27,TUESDAY,17:45,18:40,55,17,2026-01
4138,97,Fatma Meddeb,11,2026-04-16,THURSDAY,17:30,18:38,68,17,2026-04
4139,97,Fatma Meddeb,16,2026-04-28,TUESDAY,11:45,13:06,81,11,2026-04
4140,97,Fatma Meddeb,7,2026-04-01,WEDNESDAY,18:30,19:44,74,18,2026-04
4141,97,Fatma Meddeb,20,2026-03-15,SUNDAY,16:15,17:31,76,16,2026-03
4142,97,Fatma Meddeb,15,2026-03-27,FRIDAY,08:15,09:06,51,8,2026-03
4143,97,Fatma Meddeb,19,2026-04-08,WEDNESDAY,17:30,18:55,85,17,2026-04
4144,97,Fatma Meddeb,16,2026-03-10,TUESDAY,07:30,09:00,90,7,2026-03
4145,97,Fatma Meddeb,13,2026-04-06,MONDAY,20:15,21:33,78,20,2026-04
4146,97,Fatma Meddeb,19,2026-02-18,WEDNESDAY,17:00,18:12,72,17,2026-02
4147,97,Fatma Meddeb,10,2026-03-17,TUESDAY,19:30,20:17,47,19,2026-03
4148,97,Fatma Meddeb,3,2026-03-25,WEDNESDAY,18:00,19:30,90,18,2026-03
4149,97,Fatma Meddeb,6,2026-04-20,MONDAY,18:30,19:40,70,18,2026-04
4150,97,Fatma Meddeb,2,2026-04-28,TUESDAY,17:30,18:55,85,17,2026-04
4151,97,Fatma Meddeb,8,2026-04-17,FRIDAY,18:30,19:41,71,18,2026-04
4152,97,Fatma Meddeb,20,2025-12-14,SUNDAY,10:15,11:18,63,10,2025-12
4153,97,Fatma Meddeb,14,2026-01-28,WEDNESDAY,17:15,18:02,47,17,2026-01
4154,97,Fatma Meddeb,20,2026-02-15,SUNDAY,09:15,10:40,85,9,2026-02
4155,97,Fatma Meddeb,18,2026-04-18,SATURDAY,18:45,20:11,86,18,2026-04
4156,97,Fatma Meddeb,17,2026-02-05,THURSDAY,19:45,20:33,48,19,2026-02
4157,97,Fatma Meddeb,18,2026-01-24,SATURDAY,13:30,14:33,63,13,2026-01
4158,97,Fatma Meddeb,20,2026-03-29,SUNDAY,17:00,18:27,87,17,2026-03
4159,97,Fatma Meddeb,6,2025-12-15,MONDAY,18:00,18:50,50,18,2025-12
4160,97,Fatma Meddeb,20,2026-02-08,SUNDAY,20:30,21:21,51,20,2026-02
4161,97,Fatma Meddeb,7,2026-03-18,WEDNESDAY,17:15,18:20,65,17,2026-03
4162,97,Fatma Meddeb,11,2025-12-11,THURSDAY,19:30,20:17,47,19,2025-12
4163,97,Fatma Meddeb,8,2026-02-13,FRIDAY,17:30,19:00,90,17,2026-02
4164,97,Fatma Meddeb,20,2025-12-07,SUNDAY,20:45,21:48,63,20,2025-12
4165,97,Fatma Meddeb,15,2025-12-12,FRIDAY,19:30,20:31,61,19,2025-12
4166,97,Fatma Meddeb,11,2026-01-08,THURSDAY,18:00,19:05,65,18,2026-01
4167,97,Fatma Meddeb,18,2026-01-24,SATURDAY,17:15,18:42,87,17,2026-01
4168,97,Fatma Meddeb,20,2026-02-15,SUNDAY,18:45,19:52,67,18,2026-02
4169,97,Fatma Meddeb,20,2026-04-26,SUNDAY,20:00,21:10,70,20,2026-04
4170,97,Fatma Meddeb,19,2026-03-25,WEDNESDAY,10:00,11:12,72,10,2026-03
