member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
645,Bilel,Zghal,Bilel Zghal,bilel.zghal_645@gmail.com,+216 93 229 551,M,1984-02-07,2025-11-26,ACTIVE,CrossFit Elite,Bizerte,"65, boulevard Laetitia Schneider, 75983 Clément-les-Bains"
646,Hamza,Oueslati,Hamza Oueslati,hamza.oueslati_646@gmail.com,+216 67 559 652,M,2005-11-08,2026-03-28,ACTIVE,Day Pass,Sousse,"rue Nguyen, 75995 Bouvier"
647,Karim,Ben Ali,Karim Ben Ali,karim.benali_647@gmail.com,+216 60 259 104,M,1979-12-19,2025-03-14,PENDING,Yoga Flow,Ben Arous,"43, chemin Michelle Letellier, 97486 Boulay"
648,Salma,Tlili,Salma Tlili,salma.tlili_648@gmail.com,+216 38 918 678,F,1970-12-15,2025-07-04,ACTIVE,Day Pass,Ariana,"2, rue François, 37769 Leclercdan"
649,Karim,Zouari,Karim Zouari,karim.zouari_649@gmail.com,+216 34 415 125,M,1995-06-03,2024-12-28,EXPIRED,CrossFit Elite,Kairouan,"34, rue Emmanuel Rocher, 38386 Saint Anaïs"
650,Fatma,Lassoued,Fatma Lassoued,fatma.lassoued_650@gmail.com,+216 44 697 639,F,2003-02-21,2025-05-02,ACTIVE,CrossFit Elite,Monastir,"65, boulevard Lucas, 72496 Lebretondan"
651,Sonia,Ayari,Sonia Ayari,sonia.ayari_651@gmail.com,+216 31 624 503,F,2000-07-06,2026-04-09,ACTIVE,Yoga Flow,Monastir,"avenue de Louis, 81211 Saint Gérard"
652,Slim,Chaabane,Slim Chaabane,slim.chaabane_652@gmail.com,+216 67 495 481,M,1967-02-22,2025-04-28,ACTIVE,Yoga Flow,Tunis,"399, rue Véronique Pineau, 24415 Clément"
653,Hedi,Farhat,Hedi Farhat,hedi.farhat_653@gmail.com,+216 73 922 553,M,2001-08-07,2025-01-31,EXPIRED,CrossFit Elite,Bizerte,"294, avenue de Salmon, 49947 Gillet"
654,Malek,Zouari,Malek Zouari,malek.zouari_654@gmail.com,+216 38 312 410,M,2000-01-02,2025-03-04,ACTIVE,Standard Premium,Ariana,"77, rue Amélie Carre, 78225 Loiseau-sur-Goncalves"
655,Asma,Guesmi,Asma Guesmi,asma.guesmi_655@gmail.com,+216 31 106 519,F,1970-10-18,2026-02-24,PENDING,Standard Premium,Bizerte,"58, avenue Vidal, 15853 Aubertnec"
656,Bassem,Lassoued,Bassem Lassoued,bassem.lassoued_656@gmail.com,+216 90 602 143,M,1967-09-03,2025-12-13,ACTIVE,Yoga Flow,Bizerte,"chemin de Martin, 68350 Joseph-sur-Maillard"
657,Meriem,Meddeb,Meriem Meddeb,meriem.meddeb_657@gmail.com,+216 53 407 755,F,1981-03-29,2025-01-13,ACTIVE,Yoga Flow,Ariana,"2, avenue Paulette Le Goff, 54444 Lefebvredan"
658,Nizar,Karray,Nizar Karray,nizar.karray_658@gmail.com,+216 23 222 883,M,2003-03-27,2025-10-31,ACTIVE,Yoga Flow,Bizerte,"boulevard Mallet, 84233 Pierre-sur-Bouvet"
659,Youssef,Saad,Youssef Saad,youssef.saad_659@gmail.com,+216 80 810 937,M,1996-07-13,2025-04-27,ACTIVE,Standard Premium,Sfax,"198, avenue Élodie Moreau, 83491 Boutin-les-Bains"
660,Mohamed,Dridi,Mohamed Dridi,mohamed.dridi_660@gmail.com,+216 37 465 267,M,2003-05-29,2025-11-17,ACTIVE,CrossFit Elite,Tunis,"44, avenue Raymond Alexandre, 90925 Sainte SébastienVille"
661,Malek,Tlili,Malek Tlili,malek.tlili_661@gmail.com,+216 29 626 298,M,1970-11-20,2025-05-03,ACTIVE,CrossFit Elite,Sousse,"426, rue de Martinez, 38684 Sainte Franck"
662,Lina,Oueslati,Lina Oueslati,lina.oueslati_662@gmail.com,+216 54 801 814,F,1978-11-23,2025-06-06,EXPIRED,Yoga Flow,Nabeul,"27, avenue Garnier, 03812 Maillard"
663,Hedi,Hamdi,Hedi Hamdi,hedi.hamdi_663@gmail.com,+216 72 448 266,M,2006-02-20,2026-04-19,ACTIVE,CrossFit Elite,Sfax,"852, boulevard Catherine Boulanger, 68904 Perrotdan"
664,Slim,Belhaj,Slim Belhaj,slim.belhaj_664@gmail.com,+216 88 829 664,M,1982-02-25,2025-10-22,EXPIRED,Standard Premium,Sfax,"73, boulevard Ollivier, 57354 Coulonboeuf"
665,Youssef,Mansour,Youssef Mansour,youssef.mansour_665@gmail.com,+216 66 242 936,M,1993-02-20,2025-12-19,PENDING,Standard Premium,Ariana,"31, boulevard de Lagarde, 31356 AlexandreBourg"
666,Asma,Ben Salem,Asma Ben Salem,asma.bensalem_666@gmail.com,+216 48 231 977,F,1992-03-02,2025-05-17,ACTIVE,Standard Premium,Sousse,"26, avenue Grégoire Couturier, 43225 Boutin-sur-Tanguy"
667,Meriem,Hamdi,Meriem Hamdi,meriem.hamdi_667@gmail.com,+216 29 119 893,F,2007-07-23,2025-09-30,ACTIVE,CrossFit Elite,Ariana,"avenue Lemoine, 60454 BriandBourg"
668,Nour,Ayari,Nour Ayari,nour.ayari_668@gmail.com,+216 27 580 221,F,1995-08-19,2026-01-12,ACTIVE,Yoga Flow,Bizerte,"8, chemin Gomes, 06132 Saint Denise"
669,Nizar,Turki,Nizar Turki,nizar.turki_669@gmail.com,+216 46 701 304,M,1989-07-01,2026-04-22,PENDING,Yoga Flow,Sousse,"789, rue de Simon, 59307 Louis"
670,Sara,Trabelsi,Sara Trabelsi,sara.trabelsi_670@gmail.com,+216 64 460 264,F,1976-12-04,2025-12-04,EXPIRED,Day Pass,Ben Arous,"94, rue de Lagarde, 39586 Saint Sylvienec"
671,Fatma,Nasr,Fatma Nasr,fatma.nasr_671@gmail.com,+216 87 322 832,F,1969-02-08,2026-02-22,ACTIVE,Standard Premium,Monastir,"158, avenue Vaillant, 24837 Pereira"
672,Lina,Ben Salem,Lina Ben Salem,lina.bensalem_672@gmail.com,+216 84 971 824,F,1991-01-04,2026-04-28,PENDING,CrossFit Elite,Ariana,"186, boulevard Legros, 32950 Da Costa"
673,Bilel,Lassoued,Bilel Lassoued,bilel.lassoued_673@gmail.com,+216 74 319 626,M,1965-09-20,2026-01-13,ACTIVE,Standard Premium,Monastir,"15, rue Véronique Nguyen, 20960 Thomas-sur-Bonnin"
674,Tarek,Mansour,Tarek Mansour,tarek.mansour_674@gmail.com,+216 56 670 839,M,1985-07-07,2025-01-10,ACTIVE,CrossFit Elite,Tunis,"22, rue Brunel, 10904 LemaîtreVille"
675,Fares,Mansour,Fares Mansour,fares.mansour_675@gmail.com,+216 76 331 667,M,1969-03-29,2025-04-03,ACTIVE,Standard Premium,Kairouan,"90, avenue Yves Lemonnier, 08421 Lopes"
676,Malek,Ayari,Malek Ayari,malek.ayari_676@gmail.com,+216 42 113 790,M,1968-04-05,2026-02-20,EXPIRED,Yoga Flow,Ariana,"66, chemin Sabine Rémy, 15798 Lamy"
677,Cyrine,Lassoued,Cyrine Lassoued,cyrine.lassoued_677@gmail.com,+216 70 510 811,F,1978-09-27,2024-11-13,EXPIRED,CrossFit Elite,La Marsa,"22, rue de Lecoq, 03280 Leclerc"
678,Lina,Trabelsi,Lina Trabelsi,lina.trabelsi_678@gmail.com,+216 71 225 338,F,1985-10-27,2025-04-25,PENDING,Standard Premium,Kairouan,"13, avenue Blanchard, 29395 Dupuy-sur-Petitjean"
679,Sonia,Ben Salem,Sonia Ben Salem,sonia.bensalem_679@gmail.com,+216 80 782 717,F,1991-06-13,2025-07-27,EXPIRED,Day Pass,Kairouan,"70, chemin Pires, 40731 Guichard"
680,Asma,Dridi,Asma Dridi,asma.dridi_680@gmail.com,+216 82 609 336,F,1989-11-11,2025-12-03,EXPIRED,CrossFit Elite,Sousse,"26, rue de Gilbert, 42233 Saint Caroline"
681,Ahmed,Trabelsi,Ahmed Trabelsi,ahmed.trabelsi_681@gmail.com,+216 97 795 434,M,1999-02-03,2024-12-08,EXPIRED,Day Pass,Sousse,"446, avenue de Dias, 20314 Albert-la-Forêt"
682,Karim,Ben Salem,Karim Ben Salem,karim.bensalem_682@gmail.com,+216 79 306 400,M,1983-04-04,2026-02-13,ACTIVE,Standard Premium,Ariana,"621, avenue Eugène Besnard, 78907 Saint Bernard"
683,Riadh,Oueslati,Riadh Oueslati,riadh.oueslati_683@gmail.com,+216 24 540 221,M,1972-05-07,2025-05-16,EXPIRED,Standard Premium,Kairouan,"941, boulevard Alfred David, 97235 Sainte Théodore"
684,Walid,Lassoued,Walid Lassoued,walid.lassoued_684@gmail.com,+216 58 823 268,M,1992-05-01,2025-01-17,ACTIVE,CrossFit Elite,Ariana,"33, avenue Lefort, 12295 Morel"
685,Nizar,Zghal,Nizar Zghal,nizar.zghal_685@gmail.com,+216 90 801 652,M,1965-07-06,2025-03-30,ACTIVE,CrossFit Elite,La Marsa,"3, chemin Baudry, 46297 Delattre"
686,Bassem,Belhadj,Bassem Belhadj,bassem.belhadj_686@gmail.com,+216 68 731 792,M,2001-10-23,2024-11-30,ACTIVE,CrossFit Elite,Nabeul,"8, avenue Christophe Dumont, 72523 Thomas-sur-Roussel"
687,Meriem,Guesmi,Meriem Guesmi,meriem.guesmi_687@gmail.com,+216 64 928 859,F,1995-05-15,2026-03-01,ACTIVE,CrossFit Elite,La Marsa,"868, avenue Guy David, 51628 Colletdan"
688,Tarek,Jlassi,Tarek Jlassi,tarek.jlassi_688@gmail.com,+216 64 157 777,M,1977-07-10,2026-01-23,ACTIVE,Day Pass,Monastir,"26, boulevard de Moreno, 25443 Hervé"
689,Nizar,Riahi,Nizar Riahi,nizar.riahi_689@gmail.com,+216 34 445 273,M,1997-09-05,2026-02-05,EXPIRED,CrossFit Elite,Tunis,"3, chemin Blanchard, 82975 Saint René-sur-Mer"
690,Ahmed,Lassoued,Ahmed Lassoued,ahmed.lassoued_690@gmail.com,+216 22 812 580,M,1994-08-13,2025-02-24,ACTIVE,Day Pass,La Marsa,"90, rue Bodin, 19323 Nicolas"
691,Tarek,Jlassi,Tarek Jlassi,tarek.jlassi_691@gmail.com,+216 32 807 791,M,2003-08-08,2025-03-29,ACTIVE,CrossFit Elite,Monastir,"boulevard de Voisin, 97132 Morelboeuf"
692,Slim,Ben Salem,Slim Ben Salem,slim.bensalem_692@gmail.com,+216 45 608 750,M,1978-08-16,2025-05-20,ACTIVE,CrossFit Elite,Sfax,"7, avenue Rodriguez, 31936 Georges-sur-Mer"
693,Wafa,Ayari,Wafa Ayari,wafa.ayari_693@gmail.com,+216 99 860 194,F,1983-01-29,2025-06-03,PENDING,Standard Premium,La Marsa,"231, chemin de Maillard, 44916 Maillot"
694,Tarek,Dridi,Tarek Dridi,tarek.dridi_694@gmail.com,+216 46 455 914,M,1970-05-13,2026-02-23,ACTIVE,Standard Premium,Sfax,"50, avenue Corinne Philippe, 20800 Colasboeuf"
695,Meriem,Nasr,Meriem Nasr,meriem.nasr_695@gmail.com,+216 73 511 357,F,1966-06-26,2025-06-29,ACTIVE,Standard Premium,La Marsa,"69, rue de Gros, 01783 Roche"
696,Bassem,Belhadj,Bassem Belhadj,bassem.belhadj_696@gmail.com,+216 93 611 318,M,1981-03-30,2026-04-13,ACTIVE,Standard Premium,Ariana,"297, rue Théodore Laporte, 15930 Picardboeuf"
697,Bassem,Saad,Bassem Saad,bassem.saad_697@gmail.com,+216 86 305 473,M,2002-03-25,2025-02-12,PENDING,Yoga Flow,Ariana,"75, chemin Isaac Giraud, 62233 Pereiradan"
698,Sami,Zouari,Sami Zouari,sami.zouari_698@gmail.com,+216 46 966 522,M,1990-03-15,2025-06-29,EXPIRED,Standard Premium,Bizerte,"86, boulevard Isabelle Morel, 65178 Parisdan"
699,Lina,Dridi,Lina Dridi,lina.dridi_699@gmail.com,+216 23 351 916,F,2000-08-30,2025-09-03,ACTIVE,CrossFit Elite,Bizerte,"avenue de Raynaud, 57563 Delorme"
700,Bassem,Karray,Bassem Karray,bassem.karray_700@gmail.com,+216 54 239 129,M,1984-12-13,2025-02-24,ACTIVE,CrossFit Elite,Bizerte,"rue de Lecomte, 48118 Gomez-la-Forêt"
701,Sonia,Turki,Sonia Turki,sonia.turki_701@gmail.com,+216 22 156 980,F,2007-05-10,2025-11-03,ACTIVE,CrossFit Elite,Sfax,"77, boulevard Luc Hoareau, 21288 Vasseur-les-Bains"
702,Nizar,Trabelsi,Nizar Trabelsi,nizar.trabelsi_702@gmail.com,+216 70 959 841,M,1988-05-29,2025-03-12,EXPIRED,Yoga Flow,Sousse,"1, rue Thibaut Morvan, 16751 AlbertVille"
703,Slim,Mansour,Slim Mansour,slim.mansour_703@gmail.com,+216 52 608 192,M,1996-07-31,2024-11-14,EXPIRED,Standard Premium,Monastir,"86, rue Alex Benard, 36124 Vaillant"
704,Tarek,Guesmi,Tarek Guesmi,tarek.guesmi_704@gmail.com,+216 47 247 209,M,1998-08-04,2025-03-29,EXPIRED,Yoga Flow,Sousse,"60, rue de Duhamel, 29547 Maillotboeuf"
705,Riadh,Lassoued,Riadh Lassoued,riadh.lassoued_705@gmail.com,+216 88 483 816,M,1994-01-04,2025-03-10,ACTIVE,Standard Premium,Sfax,"2, boulevard Dupré, 68481 Gauthier-les-Bains"
706,Malek,Meddeb,Malek Meddeb,malek.meddeb_706@gmail.com,+216 80 832 476,M,1997-09-25,2025-08-23,EXPIRED,Day Pass,Bizerte,"boulevard Blanchard, 40910 Peron"
707,Ahmed,Zouari,Ahmed Zouari,ahmed.zouari_707@gmail.com,+216 52 665 493,M,1976-01-14,2026-03-08,ACTIVE,Yoga Flow,Bizerte,"77, chemin Valérie Tanguy, 10604 Potier"
708,Dorra,Turki,Dorra Turki,dorra.turki_708@gmail.com,+216 69 108 502,F,1994-03-02,2025-12-29,ACTIVE,CrossFit Elite,Bizerte,"3, boulevard de Delmas, 89203 Bourdon-la-Forêt"
709,Amine,Farhat,Amine Farhat,amine.farhat_709@gmail.com,+216 60 931 885,M,2007-06-07,2025-09-29,EXPIRED,CrossFit Elite,Kairouan,"40, chemin de Chevallier, 52796 Gillet-sur-Bonnet"
710,Sonia,Trabelsi,Sonia Trabelsi,sonia.trabelsi_710@gmail.com,+216 74 997 939,F,2007-12-21,2024-12-15,ACTIVE,Standard Premium,Sfax,"boulevard Renard, 69169 Gros-la-Forêt"
711,Sonia,Nasr,Sonia Nasr,sonia.nasr_711@gmail.com,+216 61 564 811,F,2005-04-22,2026-02-24,ACTIVE,Standard Premium,Tunis,"8, avenue de Gay, 62385 Valentin"
712,Lina,Tlili,Lina Tlili,lina.tlili_712@gmail.com,+216 45 743 412,F,2007-03-28,2025-02-02,EXPIRED,CrossFit Elite,Nabeul,"266, boulevard de Seguin, 89121 Sainte Émilie"
713,Karim,Belhadj,Karim Belhadj,karim.belhadj_713@gmail.com,+216 96 802 520,M,1979-11-25,2025-08-20,PENDING,Yoga Flow,Nabeul,"51, chemin Aurore Lefèvre, 06133 Sainte Geneviève-sur-Mer"
714,Sami,Dridi,Sami Dridi,sami.dridi_714@gmail.com,+216 45 186 524,M,2003-05-28,2025-11-06,ACTIVE,Yoga Flow,Nabeul,"22, boulevard Guibert, 14933 Guyon"
715,Walid,Riahi,Walid Riahi,walid.riahi_715@gmail.com,+216 98 741 334,M,1993-10-30,2025-09-15,ACTIVE,CrossFit Elite,Sfax,"415, boulevard Legendre, 95987 GrondinVille"
716,Amira,Dridi,Amira Dridi,amira.dridi_716@gmail.com,+216 53 252 191,F,2003-03-06,2025-11-11,ACTIVE,Standard Premium,Nabeul,"53, rue Maurice Lambert, 65374 Weber"
717,Karim,Ben Ali,Karim Ben Ali,karim.benali_717@gmail.com,+216 83 221 329,M,1980-04-12,2024-11-10,ACTIVE,Day Pass,Monastir,"99, chemin Barbier, 97497 Lopes"
718,Riadh,Farhat,Riadh Farhat,riadh.farhat_718@gmail.com,+216 96 320 943,M,1978-11-08,2024-12-12,ACTIVE,Standard Premium,Bizerte,"91, rue Christelle Chevallier, 19615 Seguin"
719,Amira,Karray,Amira Karray,amira.karray_719@gmail.com,+216 53 341 732,F,2002-05-01,2025-10-30,ACTIVE,CrossFit Elite,Ariana,"69, rue Paul Neveu, 81572 Thomasnec"
720,Dorra,Riahi,Dorra Riahi,dorra.riahi_720@gmail.com,+216 70 803 317,F,2006-04-03,2025-01-18,ACTIVE,Standard Premium,Kairouan,"4, rue Arthur Jacques, 22937 Couturier-sur-Lecomte"
721,Sonia,Trabelsi,Sonia Trabelsi,sonia.trabelsi_721@gmail.com,+216 80 462 720,F,1965-12-19,2026-01-25,ACTIVE,CrossFit Elite,La Marsa,"8, rue Parent, 16297 Dupuy"
722,Nour,Ben Ali,Nour Ben Ali,nour.benali_722@gmail.com,+216 67 235 672,F,1992-03-16,2025-08-16,ACTIVE,Day Pass,Tunis,"rue Sabine Roussel, 90132 Martin-sur-Mer"
723,Riadh,Belhadj,Riadh Belhadj,riadh.belhadj_723@gmail.com,+216 36 191 424,M,2006-08-02,2024-12-03,ACTIVE,Standard Premium,Ben Arous,"412, avenue Adrienne Blanchard, 44287 Poulain"
724,Riadh,Mansour,Riadh Mansour,riadh.mansour_724@gmail.com,+216 66 540 389,M,1984-09-01,2025-06-16,ACTIVE,CrossFit Elite,Bizerte,"11, rue Leroux, 27718 Aubert"
725,Sonia,Nasr,Sonia Nasr,sonia.nasr_725@gmail.com,+216 39 669 973,F,1999-12-06,2025-06-16,ACTIVE,CrossFit Elite,Ariana,"458, rue Luc Rémy, 94912 GimenezVille"
726,Sami,Chaabane,Sami Chaabane,sami.chaabane_726@gmail.com,+216 79 546 218,M,1971-12-17,2025-09-09,ACTIVE,Standard Premium,Ariana,"boulevard Marguerite Blot, 57837 BergerBourg"
727,Hedi,Zghal,Hedi Zghal,hedi.zghal_727@gmail.com,+216 35 457 195,M,1966-02-23,2024-12-22,ACTIVE,CrossFit Elite,Monastir,"30, chemin Bourgeois, 92723 Saint PierreVille"
728,Lina,Belhadj,Lina Belhadj,lina.belhadj_728@gmail.com,+216 94 317 697,F,1994-10-04,2024-11-28,EXPIRED,Standard Premium,Tunis,"rue de Bonnin, 10700 Roy-la-Forêt"
729,Bilel,Karray,Bilel Karray,bilel.karray_729@gmail.com,+216 62 126 391,M,1995-05-11,2026-02-13,ACTIVE,Standard Premium,Sfax,"25, avenue de Maury, 40242 MathieuBourg"
730,Karim,Guesmi,Karim Guesmi,karim.guesmi_730@gmail.com,+216 81 564 743,M,1992-02-23,2025-11-26,ACTIVE,Standard Premium,Bizerte,"17, avenue Collin, 19675 Sainte Robert-la-Forêt"
731,Mohamed,Guesmi,Mohamed Guesmi,mohamed.guesmi_731@gmail.com,+216 92 232 316,M,2000-07-24,2026-03-19,ACTIVE,Day Pass,Tunis,"chemin Nicole Guilbert, 21574 Saint Margaux"
732,Meriem,Guesmi,Meriem Guesmi,meriem.guesmi_732@gmail.com,+216 68 194 508,F,1994-04-29,2026-03-07,EXPIRED,Standard Premium,Bizerte,"87, avenue Foucher, 13419 Dubois-la-Forêt"
733,Walid,Trabelsi,Walid Trabelsi,walid.trabelsi_733@gmail.com,+216 56 762 870,M,1965-08-06,2026-04-11,PENDING,CrossFit Elite,Sousse,"1, boulevard Martin, 37663 Saint Marthe-la-Forêt"
734,Fares,Karray,Fares Karray,fares.karray_734@gmail.com,+216 32 952 476,M,1972-07-10,2025-06-19,EXPIRED,Standard Premium,Ben Arous,"rue Adrienne Verdier, 30932 BarbeVille"
735,Zied,Jlassi,Zied Jlassi,zied.jlassi_735@gmail.com,+216 74 930 477,M,1978-08-19,2024-12-31,ACTIVE,Standard Premium,La Marsa,"83, chemin Simone Martin, 46939 Vasseur"
736,Malek,Trabelsi,Malek Trabelsi,malek.trabelsi_736@gmail.com,+216 39 607 639,M,1999-03-16,2026-03-22,ACTIVE,Day Pass,Ben Arous,"654, rue Tristan Pelletier, 43671 Martineau"
737,Zied,Karray,Zied Karray,zied.karray_737@gmail.com,+216 36 800 407,M,1966-04-26,2026-02-10,EXPIRED,Standard Premium,Monastir,"97, rue Grégoire Vincent, 64665 Collet"
738,Nizar,Riahi,Nizar Riahi,nizar.riahi_738@gmail.com,+216 33 622 535,M,2006-04-26,2026-03-15,ACTIVE,Day Pass,Kairouan,"8, avenue de Pires, 91572 Auger"
739,Riadh,Haddad,Riadh Haddad,riadh.haddad_739@gmail.com,+216 79 283 905,M,1980-02-08,2025-08-15,EXPIRED,CrossFit Elite,Sousse,"95, boulevard Delorme, 97329 Pereira"
740,Nour,Trabelsi,Nour Trabelsi,nour.trabelsi_740@gmail.com,+216 78 875 786,F,1974-02-08,2025-03-02,EXPIRED,CrossFit Elite,Ariana,"37, boulevard Patricia Aubry, 72904 Guyon"
741,Sonia,Guesmi,Sonia Guesmi,sonia.guesmi_741@gmail.com,+216 53 992 789,F,1991-02-21,2025-10-23,ACTIVE,CrossFit Elite,Sfax,"24, boulevard Jacob, 56572 Joubert"
742,Mohamed,Ben Ali,Mohamed Ben Ali,mohamed.benali_742@gmail.com,+216 78 808 514,M,1967-03-10,2025-03-24,ACTIVE,CrossFit Elite,La Marsa,"8, boulevard Véronique Leblanc, 15544 Guibert"
743,Meriem,Saad,Meriem Saad,meriem.saad_743@gmail.com,+216 58 189 228,F,1969-04-05,2025-04-28,EXPIRED,Day Pass,Sousse,"85, rue Emmanuelle Renard, 87562 Marie"
744,Karim,Ben Ali,Karim Ben Ali,karim.benali_744@gmail.com,+216 38 765 347,M,1984-01-18,2025-10-22,EXPIRED,CrossFit Elite,Kairouan,"7, boulevard de Pinto, 92672 Guibert-la-Forêt"
745,Wafa,Ayari,Wafa Ayari,wafa.ayari_745@gmail.com,+216 74 122 219,F,1997-09-22,2026-02-03,ACTIVE,Standard Premium,Sousse,"3, boulevard Roux, 83214 Vaillantdan"
746,Rim,Meddeb,Rim Meddeb,rim.meddeb_746@gmail.com,+216 45 401 683,F,1989-03-26,2025-01-05,ACTIVE,Standard Premium,Kairouan,"rue Colette Gomes, 16308 Teixeira"
747,Mohamed,Mansour,Mohamed Mansour,mohamed.mansour_747@gmail.com,+216 96 848 667,M,1987-09-16,2025-02-14,PENDING,Yoga Flow,Bizerte,"22, rue de Laurent, 16827 Lelièvre-sur-Becker"
748,Walid,Meddeb,Walid Meddeb,walid.meddeb_748@gmail.com,+216 49 831 162,M,2001-07-12,2024-11-23,ACTIVE,Standard Premium,Ben Arous,"88, rue Victoire Dupuy, 72941 Lévêquedan"
749,Tarek,Oueslati,Tarek Oueslati,tarek.oueslati_749@gmail.com,+216 34 606 737,M,1984-04-30,2026-02-26,ACTIVE,Standard Premium,Nabeul,"492, boulevard Xavier Roy, 90632 Payet"
750,Malek,Ben Ali,Malek Ben Ali,malek.benali_750@gmail.com,+216 76 337 619,M,1968-11-04,2025-11-18,ACTIVE,CrossFit Elite,Monastir,"24, rue Yves Charpentier, 29823 Blanchet"
751,Tarek,Saad,Tarek Saad,tarek.saad_751@gmail.com,+216 73 953 789,M,2000-09-14,2025-01-08,ACTIVE,CrossFit Elite,Nabeul,"939, avenue Laine, 62216 Saint Clémence"
752,Lina,Saad,Lina Saad,lina.saad_752@gmail.com,+216 81 232 277,F,1998-12-18,2025-10-02,ACTIVE,Yoga Flow,Monastir,"8, boulevard de Dijoux, 97183 Saint Jacquelinedan"
753,Fares,Mansour,Fares Mansour,fares.mansour_753@gmail.com,+216 46 670 148,M,1987-08-09,2025-03-03,PENDING,Standard Premium,Tunis,"avenue de Alexandre, 48292 Boulanger"
754,Riadh,Haddad,Riadh Haddad,riadh.haddad_754@gmail.com,+216 24 926 165,M,1972-04-10,2025-11-21,ACTIVE,Day Pass,Nabeul,"68, chemin de Mathieu, 82239 Gauthier"
755,Amine,Mansour,Amine Mansour,amine.mansour_755@gmail.com,+216 25 888 998,M,1995-07-12,2025-09-15,ACTIVE,Day Pass,Ben Arous,"rue de Besson, 58600 Sainte Adrien"
756,Sami,Zghal,Sami Zghal,sami.zghal_756@gmail.com,+216 76 918 568,M,1996-10-12,2024-11-21,ACTIVE,CrossFit Elite,Sfax,"7, rue Gillet, 01429 Besson-la-Forêt"
757,Yasmine,Oueslati,Yasmine Oueslati,yasmine.oueslati_757@gmail.com,+216 46 470 260,F,1995-05-06,2026-03-21,ACTIVE,CrossFit Elite,Bizerte,"685, avenue Bègue, 43772 Fournier"
758,Asma,Meddeb,Asma Meddeb,asma.meddeb_758@gmail.com,+216 35 968 306,F,1967-09-10,2026-01-21,ACTIVE,Standard Premium,Ariana,"33, boulevard Poulain, 86263 Denisboeuf"
759,Sara,Belhaj,Sara Belhaj,sara.belhaj_759@gmail.com,+216 54 481 832,F,1988-05-02,2025-01-02,ACTIVE,Standard Premium,Kairouan,"190, rue de Fournier, 68815 Duval-la-Forêt"
760,Amine,Hamdi,Amine Hamdi,amine.hamdi_760@gmail.com,+216 72 519 569,M,1967-10-09,2025-02-25,EXPIRED,CrossFit Elite,Ben Arous,"51, rue de Mendès, 65605 Guillot"
761,Dorra,Ben Ali,Dorra Ben Ali,dorra.benali_761@gmail.com,+216 28 186 446,F,1976-12-04,2025-02-03,ACTIVE,CrossFit Elite,Nabeul,"rue Weiss, 80728 Lopez-sur-Hernandez"
762,Bilel,Karray,Bilel Karray,bilel.karray_762@gmail.com,+216 39 688 159,M,1973-06-23,2026-03-01,ACTIVE,CrossFit Elite,Ben Arous,"529, avenue de Denis, 93270 Roux-les-Bains"
763,Olfa,Jlassi,Olfa Jlassi,olfa.jlassi_763@gmail.com,+216 21 946 386,F,1994-01-20,2025-06-25,EXPIRED,Standard Premium,Ben Arous,"85, rue Richard, 24569 MoulinBourg"
764,Rania,Zghal,Rania Zghal,rania.zghal_764@gmail.com,+216 99 907 733,F,1996-08-24,2025-03-15,ACTIVE,CrossFit Elite,Ariana,"43, rue de Blondel, 12244 Vaillant"
765,Cyrine,Ben Salem,Cyrine Ben Salem,cyrine.bensalem_765@gmail.com,+216 62 499 842,F,1976-09-18,2025-10-12,EXPIRED,CrossFit Elite,Sousse,"94, boulevard Hélène Muller, 31873 Lagardenec"
766,Bassem,Farhat,Bassem Farhat,bassem.farhat_766@gmail.com,+216 63 875 750,M,1980-08-18,2025-09-26,ACTIVE,Standard Premium,Sousse,"70, rue Blanchet, 24612 Bousquet-la-Forêt"
767,Bassem,Riahi,Bassem Riahi,bassem.riahi_767@gmail.com,+216 34 849 161,M,1984-01-27,2025-06-18,ACTIVE,Standard Premium,Nabeul,"14, chemin Valérie Benard, 29210 Rivièreboeuf"
768,Slim,Haddad,Slim Haddad,slim.haddad_768@gmail.com,+216 77 405 686,M,2002-11-22,2025-12-27,ACTIVE,Yoga Flow,Tunis,"47, chemin de Guilbert, 13593 Lombard"
769,Amine,Zouari,Amine Zouari,amine.zouari_769@gmail.com,+216 37 831 486,M,1982-02-24,2025-09-05,ACTIVE,CrossFit Elite,Ben Arous,"avenue de Regnier, 02923 Hernandez-sur-Mer"
770,Yasmine,Guesmi,Yasmine Guesmi,yasmine.guesmi_770@gmail.com,+216 78 200 250,F,1974-12-22,2024-11-20,ACTIVE,Yoga Flow,Kairouan,"78, chemin Didier, 62919 Antoine"
771,Ines,Trabelsi,Ines Trabelsi,ines.trabelsi_771@gmail.com,+216 77 179 478,F,1980-07-16,2026-02-28,ACTIVE,CrossFit Elite,Ben Arous,"99, chemin de Wagner, 28657 Bernierboeuf"
772,Bassem,Nasr,Bassem Nasr,bassem.nasr_772@gmail.com,+216 74 550 805,M,1981-10-28,2025-03-24,EXPIRED,Standard Premium,Ariana,"78, rue Jérôme Bertin, 82565 Bonnetdan"
