sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
2645,313,CrossFit Elite,89,2025-12-19,2026-01-18,EXPIRED,CARD
2646,313,CrossFit Elite,89,2026-01-19,2026-02-18,EXPIRED,CASH
2647,313,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CASH
2648,313,CrossFit Elite,89,2026-03-25,2026-06-02,ACTIVE,CASH
2649,314,Standard Premium,49,2025-07-04,2025-08-03,EXPIRED,CARD
2650,314,CrossFit Elite,89,2025-08-04,2025-09-03,EXPIRED,VIREMENT
2651,314,CrossFit Elite,89,2025-09-04,2025-10-04,EXPIRED,CASH
2652,314,Standard Premium,49,2025-10-09,2025-11-08,EXPIRED,CARD
2653,314,CrossFit Elite,89,2025-11-11,2025-12-11,EXPIRED,CASH
2654,314,CrossFit Elite,89,2025-12-14,2026-01-13,EXPIRED,VIREMENT
2655,314,Standard Premium,49,2026-01-17,2026-02-16,EXPIRED,CARD
2656,314,CrossFit Elite,89,2026-02-19,2026-03-21,EXPIRED,CARD
2657,314,CrossFit Elite,89,2026-03-21,2026-04-20,EXPIRED,CASH
2658,314,Standard Premium,49,2026-04-20,2026-05-20,ACTIVE,CARD
2659,315,Yoga Flow,59,2026-04-13,2026-05-13,PENDING,CASH
2660,316,Yoga Flow,59,2025-03-31,2025-04-30,EXPIRED,VIREMENT
2661,316,Yoga Flow,59,2025-05-01,2025-05-31,EXPIRED,CASH
2662,316,Standard Premium,49,2025-06-01,2025-07-01,EXPIRED,CASH
2663,316,Standard Premium,49,2025-07-01,2025-07-31,EXPIRED,VIREMENT
2664,316,Day Pass,15,2025-07-31,2025-08-01,EXPIRED,CASH
2665,316,CrossFit Elite,89,2025-08-05,2025-09-04,EXPIRED,CASH
2666,316,CrossFit Elite,89,2025-09-09,2025-10-09,EXPIRED,CASH
2667,316,Yoga Flow,59,2025-10-11,2025-11-10,EXPIRED,CASH
2668,316,CrossFit Elite,89,2025-11-12,2025-12-12,EXPIRED,CASH
2669,316,Yoga Flow,59,2025-12-14,2026-01-13,EXPIRED,VIREMENT
2670,316,CrossFit Elite,89,2026-01-18,2026-02-17,EXPIRED,CASH
2671,316,Standard Premium,49,2026-02-21,2026-03-23,EXPIRED,CARD
2672,316,Yoga Flow,59,2026-03-26,2026-04-25,EXPIRED,CASH
2673,316,CrossFit Elite,89,2026-04-30,2026-05-06,ACTIVE,CARD
2674,317,CrossFit Elite,89,2025-05-01,2025-05-31,EXPIRED,CARD
2675,317,Standard Premium,49,2025-06-04,2025-07-04,EXPIRED,CARD
2676,317,CrossFit Elite,89,2025-07-09,2025-08-08,EXPIRED,CASH
2677,317,CrossFit Elite,89,2025-08-12,2025-09-11,EXPIRED,CASH
2678,317,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CARD
2679,317,Yoga Flow,59,2025-10-14,2025-11-13,EXPIRED,CARD
2680,317,CrossFit Elite,89,2025-11-17,2025-12-17,EXPIRED,CASH
2681,317,Day Pass,15,2025-12-20,2025-12-21,EXPIRED,CARD
2682,317,Yoga Flow,59,2025-12-25,2026-01-24,EXPIRED,CARD
2683,317,Yoga Flow,59,2026-01-25,2026-02-24,EXPIRED,CARD
2684,317,Standard Premium,49,2026-03-01,2026-03-31,EXPIRED,CASH
2685,317,Standard Premium,49,2026-04-04,2026-05-04,ACTIVE,CASH
2686,318,Standard Premium,49,2025-09-20,2025-10-20,EXPIRED,CASH
2687,318,Yoga Flow,59,2025-10-22,2025-11-21,EXPIRED,CASH
2688,318,Standard Premium,49,2025-11-21,2025-12-21,EXPIRED,CARD
2689,318,CrossFit Elite,89,2025-12-26,2026-01-25,EXPIRED,CARD
2690,318,Day Pass,15,2026-01-28,2026-01-29,EXPIRED,CASH
2691,318,Day Pass,15,2026-02-01,2026-02-02,EXPIRED,CASH
2692,318,Day Pass,15,2026-02-02,2026-05-06,ACTIVE,CASH
2693,319,Yoga Flow,59,2025-04-30,2025-05-30,EXPIRED,CASH
2694,319,Standard Premium,49,2025-06-03,2025-07-03,EXPIRED,CARD
2695,319,CrossFit Elite,89,2025-07-06,2025-08-05,EXPIRED,CASH
2696,319,Day Pass,15,2025-08-08,2025-08-09,EXPIRED,CARD
2697,319,Standard Premium,49,2025-08-09,2025-09-08,EXPIRED,CASH
2698,319,Standard Premium,49,2025-09-10,2025-10-10,EXPIRED,CASH
2699,319,CrossFit Elite,89,2025-10-10,2025-11-09,EXPIRED,CARD
2700,319,Standard Premium,49,2025-11-14,2025-12-14,EXPIRED,CARD
2701,319,Standard Premium,49,2025-12-16,2026-01-15,EXPIRED,CARD
2702,319,CrossFit Elite,89,2026-01-16,2026-02-15,EXPIRED,VIREMENT
2703,319,Yoga Flow,59,2026-02-18,2026-03-20,EXPIRED,CASH
2704,319,Day Pass,15,2026-03-25,2026-03-26,EXPIRED,CARD
2705,319,CrossFit Elite,89,2026-03-29,2026-04-28,EXPIRED,CASH
2706,320,Yoga Flow,59,2025-06-20,2025-07-20,EXPIRED,CASH
2707,320,Yoga Flow,59,2025-07-20,2025-08-19,EXPIRED,VIREMENT
2708,320,Standard Premium,49,2025-08-21,2025-09-20,EXPIRED,CASH
2709,320,Standard Premium,49,2025-09-23,2025-10-23,EXPIRED,VIREMENT
2710,320,Standard Premium,49,2025-10-27,2025-11-26,EXPIRED,VIREMENT
2711,320,Day Pass,15,2025-11-28,2025-11-29,EXPIRED,CASH
2712,320,Yoga Flow,59,2025-12-03,2026-01-02,EXPIRED,CASH
2713,320,CrossFit Elite,89,2026-01-03,2026-02-02,EXPIRED,CARD
2714,320,Yoga Flow,59,2026-02-04,2026-03-06,EXPIRED,VIREMENT
2715,320,CrossFit Elite,89,2026-03-07,2026-05-31,ACTIVE,CARD
2716,321,Yoga Flow,59,2025-10-08,2025-11-07,EXPIRED,CASH
2717,321,Standard Premium,49,2025-11-10,2025-12-10,EXPIRED,CARD
2718,321,CrossFit Elite,89,2025-12-12,2026-01-11,EXPIRED,CASH
2719,321,Day Pass,15,2026-01-16,2026-01-17,EXPIRED,CASH
2720,321,CrossFit Elite,89,2026-01-18,2026-02-17,EXPIRED,CASH
2721,321,Standard Premium,49,2026-02-18,2026-03-20,EXPIRED,VIREMENT
2722,322,Day Pass,15,2026-01-09,2026-01-10,EXPIRED,CASH
2723,322,Standard Premium,49,2026-01-15,2026-02-14,EXPIRED,CASH
2724,322,Day Pass,15,2026-02-16,2026-02-17,EXPIRED,CARD
2725,323,CrossFit Elite,89,2025-06-06,2025-07-06,EXPIRED,CASH
2726,323,Day Pass,15,2025-07-11,2025-07-12,EXPIRED,CASH
2727,323,Yoga Flow,59,2025-07-16,2025-08-15,EXPIRED,CASH
2728,323,Standard Premium,49,2025-08-19,2025-09-18,EXPIRED,VIREMENT
2729,323,Yoga Flow,59,2025-09-18,2025-10-18,EXPIRED,VIREMENT
2730,323,CrossFit Elite,89,2025-10-18,2025-11-17,EXPIRED,CARD
2731,323,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,CASH
2732,323,CrossFit Elite,89,2025-12-24,2026-01-23,EXPIRED,VIREMENT
2733,323,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,VIREMENT
2734,323,CrossFit Elite,89,2026-02-25,2026-05-18,ACTIVE,VIREMENT
2735,324,Standard Premium,49,2025-05-02,2025-06-01,EXPIRED,VIREMENT
2736,324,Yoga Flow,59,2025-06-04,2025-07-04,EXPIRED,VIREMENT
2737,324,Yoga Flow,59,2025-07-09,2025-08-08,EXPIRED,CASH
2738,324,CrossFit Elite,89,2025-08-13,2025-09-12,EXPIRED,CASH
2739,324,Standard Premium,49,2025-09-13,2025-10-13,EXPIRED,CASH
2740,324,Standard Premium,49,2025-10-16,2025-11-15,EXPIRED,CASH
2741,324,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,CASH
2742,324,CrossFit Elite,89,2025-12-24,2026-01-23,EXPIRED,CARD
2743,324,CrossFit Elite,89,2026-01-28,2026-02-27,EXPIRED,VIREMENT
2744,324,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CASH
2745,324,Standard Premium,49,2026-04-07,2026-05-07,ACTIVE,CARD
2746,325,Day Pass,15,2025-03-28,2025-03-29,EXPIRED,CASH
2747,325,CrossFit Elite,89,2025-03-31,2025-04-30,EXPIRED,CARD
2748,325,CrossFit Elite,89,2025-05-03,2025-06-02,EXPIRED,CARD
2749,325,Yoga Flow,59,2025-06-04,2025-07-04,EXPIRED,CASH
2750,325,Day Pass,15,2025-07-05,2025-07-06,EXPIRED,CARD
2751,325,CrossFit Elite,89,2025-07-06,2025-08-05,EXPIRED,VIREMENT
2752,325,Day Pass,15,2025-08-06,2025-08-07,EXPIRED,VIREMENT
2753,325,Yoga Flow,59,2025-08-09,2025-09-08,EXPIRED,CARD
2754,325,Yoga Flow,59,2025-09-13,2025-10-13,EXPIRED,CASH
2755,325,Yoga Flow,59,2025-10-17,2025-11-16,EXPIRED,VIREMENT
2756,325,Standard Premium,49,2025-11-19,2025-12-19,EXPIRED,CARD
2757,325,CrossFit Elite,89,2025-12-20,2026-01-19,EXPIRED,CASH
2758,325,Yoga Flow,59,2026-01-24,2026-02-23,EXPIRED,CARD
2759,326,CrossFit Elite,89,2026-01-16,2026-02-15,EXPIRED,CASH
2760,326,Standard Premium,49,2026-02-19,2026-03-21,EXPIRED,CARD
2761,326,CrossFit Elite,89,2026-03-21,2026-04-20,PENDING,VIREMENT
2762,327,CrossFit Elite,89,2025-05-24,2025-06-23,EXPIRED,CARD
2763,327,Standard Premium,49,2025-06-23,2025-07-23,EXPIRED,CASH
2764,327,Yoga Flow,59,2025-07-24,2025-08-23,EXPIRED,CASH
2765,327,Standard Premium,49,2025-08-28,2025-09-27,EXPIRED,CASH
2766,327,Day Pass,15,2025-10-01,2025-10-02,EXPIRED,VIREMENT
2767,327,Yoga Flow,59,2025-10-04,2025-11-03,EXPIRED,CARD
2768,327,CrossFit Elite,89,2025-11-04,2025-12-04,EXPIRED,VIREMENT
2769,327,Yoga Flow,59,2025-12-06,2026-01-05,EXPIRED,VIREMENT
2770,327,CrossFit Elite,89,2026-01-05,2026-02-04,EXPIRED,VIREMENT
2771,327,Yoga Flow,59,2026-02-09,2026-03-11,EXPIRED,CARD
2772,327,CrossFit Elite,89,2026-03-15,2026-04-14,EXPIRED,VIREMENT
2773,327,CrossFit Elite,89,2026-04-17,2026-05-19,ACTIVE,CARD
2774,328,Yoga Flow,59,2025-02-08,2025-03-10,EXPIRED,CASH
2775,328,CrossFit Elite,89,2025-03-11,2025-04-10,EXPIRED,CASH
2776,328,Day Pass,15,2025-04-15,2025-04-16,EXPIRED,CASH
2777,328,CrossFit Elite,89,2025-04-19,2025-05-19,EXPIRED,CARD
2778,328,Day Pass,15,2025-05-23,2025-05-24,EXPIRED,CARD
2779,328,Standard Premium,49,2025-05-27,2025-06-26,EXPIRED,CASH
2780,328,Yoga Flow,59,2025-07-01,2025-07-31,EXPIRED,CASH
2781,328,Yoga Flow,59,2025-08-05,2025-09-04,EXPIRED,CARD
2782,328,Yoga Flow,59,2025-09-09,2025-10-09,EXPIRED,CASH
2783,328,CrossFit Elite,89,2025-10-13,2025-11-12,EXPIRED,CARD
2784,328,Standard Premium,49,2025-11-16,2025-12-16,EXPIRED,CASH
2785,328,Yoga Flow,59,2025-12-20,2026-01-19,EXPIRED,CARD
2786,328,Day Pass,15,2026-01-23,2026-01-24,EXPIRED,CARD
2787,329,Standard Premium,49,2025-09-14,2025-10-14,EXPIRED,CASH
2788,329,Standard Premium,49,2025-10-19,2025-11-18,EXPIRED,CASH
2789,329,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,CARD
2790,329,CrossFit Elite,89,2025-12-23,2026-01-22,EXPIRED,CARD
2791,329,CrossFit Elite,89,2026-01-27,2026-02-26,EXPIRED,CASH
2792,329,Yoga Flow,59,2026-02-26,2026-03-28,EXPIRED,VIREMENT
2793,329,Standard Premium,49,2026-04-01,2026-05-01,EXPIRED,VIREMENT
2794,330,CrossFit Elite,89,2025-11-09,2025-12-09,EXPIRED,CASH
2795,330,Yoga Flow,59,2025-12-10,2026-01-09,EXPIRED,CARD
2796,330,Standard Premium,49,2026-01-13,2026-02-12,EXPIRED,CARD
2797,330,Standard Premium,49,2026-02-13,2026-03-15,EXPIRED,CASH
2798,330,CrossFit Elite,89,2026-03-15,2026-04-14,EXPIRED,VIREMENT
2799,331,Standard Premium,49,2026-04-01,2026-05-01,EXPIRED,CASH
2800,331,Yoga Flow,59,2026-05-02,2026-06-01,ACTIVE,CARD
2801,332,Day Pass,15,2025-08-04,2025-08-05,EXPIRED,VIREMENT
2802,332,Standard Premium,49,2025-08-10,2025-09-09,EXPIRED,VIREMENT
2803,332,CrossFit Elite,89,2025-09-10,2025-10-10,EXPIRED,CASH
2804,332,CrossFit Elite,89,2025-10-10,2025-11-09,EXPIRED,CASH
2805,332,CrossFit Elite,89,2025-11-09,2025-12-09,EXPIRED,CARD
2806,332,Standard Premium,49,2025-12-12,2026-01-11,EXPIRED,CASH
2807,332,Day Pass,15,2026-01-11,2026-01-12,EXPIRED,CARD
2808,332,Standard Premium,49,2026-01-17,2026-02-16,EXPIRED,VIREMENT
2809,332,Standard Premium,49,2026-02-21,2026-03-23,EXPIRED,CASH
2810,332,CrossFit Elite,89,2026-03-23,2026-05-21,ACTIVE,CASH
2811,333,Standard Premium,49,2025-02-19,2025-03-21,EXPIRED,CARD
2812,333,CrossFit Elite,89,2025-03-23,2025-04-22,EXPIRED,CARD
2813,333,CrossFit Elite,89,2025-04-26,2025-05-26,EXPIRED,CASH
2814,333,Standard Premium,49,2025-05-27,2025-06-26,EXPIRED,CASH
2815,333,Yoga Flow,59,2025-06-30,2025-07-30,EXPIRED,CARD
2816,333,Standard Premium,49,2025-08-01,2025-08-31,EXPIRED,CARD
2817,333,Standard Premium,49,2025-09-04,2025-10-04,EXPIRED,CASH
2818,333,Standard Premium,49,2025-10-06,2025-11-05,EXPIRED,VIREMENT
2819,333,Yoga Flow,59,2025-11-07,2025-12-07,EXPIRED,CARD
2820,333,CrossFit Elite,89,2025-12-07,2026-01-06,EXPIRED,CARD
2821,333,Standard Premium,49,2026-01-06,2026-02-05,EXPIRED,CARD
2822,333,CrossFit Elite,89,2026-02-06,2026-03-08,EXPIRED,CARD
2823,333,Yoga Flow,59,2026-03-10,2026-05-14,ACTIVE,VIREMENT
2824,334,Standard Premium,49,2025-07-08,2025-08-07,EXPIRED,CASH
2825,334,Day Pass,15,2025-08-07,2025-08-08,EXPIRED,CASH
2826,334,Day Pass,15,2025-08-11,2025-08-12,EXPIRED,CARD
2827,334,CrossFit Elite,89,2025-08-15,2025-09-14,EXPIRED,CASH
2828,334,Standard Premium,49,2025-09-19,2025-10-19,EXPIRED,CASH
2829,334,Yoga Flow,59,2025-10-19,2025-11-18,EXPIRED,CARD
2830,334,Day Pass,15,2025-11-19,2025-11-20,EXPIRED,CASH
2831,334,Standard Premium,49,2025-11-23,2025-12-23,EXPIRED,CASH
2832,334,CrossFit Elite,89,2025-12-27,2026-05-30,ACTIVE,VIREMENT
2833,335,Yoga Flow,59,2025-10-25,2025-11-24,EXPIRED,CASH
2834,335,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,CASH
2835,335,Yoga Flow,59,2026-01-01,2026-01-31,EXPIRED,CASH
2836,335,CrossFit Elite,89,2026-02-04,2026-03-06,EXPIRED,CARD
2837,335,Standard Premium,49,2026-03-09,2026-04-08,EXPIRED,CARD
2838,335,Standard Premium,49,2026-04-12,2026-05-16,ACTIVE,CASH
2839,336,Yoga Flow,59,2026-02-28,2026-03-30,EXPIRED,CARD
2840,336,Yoga Flow,59,2026-04-03,2026-05-17,ACTIVE,CARD
2841,337,Standard Premium,49,2026-03-01,2026-03-31,EXPIRED,CASH
2842,337,Yoga Flow,59,2026-04-05,2026-05-05,ACTIVE,CASH
2843,338,Standard Premium,49,2025-06-30,2025-07-30,EXPIRED,CASH
2844,338,Standard Premium,49,2025-08-03,2025-09-02,EXPIRED,CASH
2845,338,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,VIREMENT
2846,338,Yoga Flow,59,2025-10-02,2025-11-01,EXPIRED,CASH
2847,338,Day Pass,15,2025-11-01,2025-11-02,EXPIRED,CASH
2848,338,Yoga Flow,59,2025-11-07,2025-12-07,EXPIRED,CASH
2849,338,Standard Premium,49,2025-12-12,2026-01-11,EXPIRED,CARD
2850,338,Standard Premium,49,2026-01-12,2026-02-11,EXPIRED,CASH
2851,338,Day Pass,15,2026-02-11,2026-05-21,ACTIVE,VIREMENT
2852,339,Day Pass,15,2025-01-28,2025-01-29,EXPIRED,VIREMENT
2853,339,Standard Premium,49,2025-02-01,2025-03-03,EXPIRED,CARD
2854,339,Standard Premium,49,2025-03-03,2025-04-02,EXPIRED,CASH
2855,339,CrossFit Elite,89,2025-04-07,2025-05-07,EXPIRED,CARD
2856,339,CrossFit Elite,89,2025-05-10,2025-06-09,EXPIRED,CARD
2857,339,CrossFit Elite,89,2025-06-09,2025-07-09,EXPIRED,CARD
2858,339,Standard Premium,49,2025-07-14,2025-08-13,EXPIRED,CASH
2859,339,Yoga Flow,59,2025-08-17,2025-09-16,EXPIRED,CASH
2860,339,Standard Premium,49,2025-09-17,2025-10-17,EXPIRED,CASH
2861,339,Standard Premium,49,2025-10-18,2025-11-17,EXPIRED,CASH
2862,339,Standard Premium,49,2025-11-21,2025-12-21,EXPIRED,CASH
2863,339,Day Pass,15,2025-12-26,2025-12-27,EXPIRED,VIREMENT
2864,339,Yoga Flow,59,2025-12-29,2026-01-28,EXPIRED,CASH
2865,339,CrossFit Elite,89,2026-01-29,2026-02-28,EXPIRED,CARD
2866,339,Day Pass,15,2026-03-05,2026-05-13,ACTIVE,CASH
2867,340,Standard Premium,49,2025-12-02,2026-01-01,EXPIRED,CARD
2868,340,Yoga Flow,59,2026-01-01,2026-01-31,EXPIRED,CASH
2869,340,Standard Premium,49,2026-02-02,2026-03-04,EXPIRED,CASH
2870,340,CrossFit Elite,89,2026-03-08,2026-04-07,EXPIRED,CARD
2871,340,CrossFit Elite,89,2026-04-07,2026-05-07,ACTIVE,CARD
2872,341,Day Pass,15,2025-01-18,2025-01-19,EXPIRED,CASH
2873,341,Standard Premium,49,2025-01-19,2025-02-18,EXPIRED,CASH
2874,341,CrossFit Elite,89,2025-02-19,2025-03-21,EXPIRED,VIREMENT
2875,341,Standard Premium,49,2025-03-22,2025-04-21,EXPIRED,VIREMENT
2876,341,Standard Premium,49,2025-04-25,2025-05-25,EXPIRED,CARD
2877,341,CrossFit Elite,89,2025-05-27,2025-06-26,EXPIRED,CASH
2878,341,Yoga Flow,59,2025-06-30,2025-07-30,EXPIRED,VIREMENT
2879,341,CrossFit Elite,89,2025-08-03,2025-09-02,EXPIRED,CARD
2880,341,Standard Premium,49,2025-09-07,2025-10-07,EXPIRED,CASH
2881,341,CrossFit Elite,89,2025-10-10,2025-11-09,EXPIRED,VIREMENT
2882,341,Day Pass,15,2025-11-13,2025-11-14,EXPIRED,CARD
2883,341,CrossFit Elite,89,2025-11-16,2025-12-16,EXPIRED,CASH
2884,341,Day Pass,15,2025-12-18,2025-12-19,EXPIRED,CARD
2885,341,CrossFit Elite,89,2025-12-19,2026-01-18,EXPIRED,CARD
2886,341,Standard Premium,49,2026-01-18,2026-02-17,EXPIRED,CARD
2887,341,CrossFit Elite,89,2026-02-17,2026-03-19,EXPIRED,VIREMENT
2888,342,Standard Premium,49,2026-01-20,2026-02-19,EXPIRED,CASH
2889,342,Standard Premium,49,2026-02-24,2026-03-26,PENDING,VIREMENT
2890,343,CrossFit Elite,89,2024-12-21,2025-01-20,EXPIRED,CARD
2891,343,CrossFit Elite,89,2025-01-23,2025-02-22,EXPIRED,CARD
2892,343,CrossFit Elite,89,2025-02-23,2025-03-25,EXPIRED,CASH
2893,343,Standard Premium,49,2025-03-28,2025-04-27,EXPIRED,CARD
2894,343,Day Pass,15,2025-04-27,2025-04-28,EXPIRED,CASH
2895,343,Yoga Flow,59,2025-05-03,2025-06-02,EXPIRED,CARD
2896,343,Standard Premium,49,2025-06-06,2025-07-06,EXPIRED,CASH
2897,343,Standard Premium,49,2025-07-11,2025-08-10,EXPIRED,CASH
2898,343,CrossFit Elite,89,2025-08-15,2025-09-14,EXPIRED,CARD
2899,343,Standard Premium,49,2025-09-17,2025-10-17,EXPIRED,CARD
2900,343,Day Pass,15,2025-10-18,2025-10-19,EXPIRED,CASH
2901,343,Standard Premium,49,2025-10-20,2025-11-19,EXPIRED,CASH
2902,343,Yoga Flow,59,2025-11-22,2025-12-22,EXPIRED,CASH
2903,343,CrossFit Elite,89,2025-12-27,2026-01-26,EXPIRED,CARD
2904,343,Standard Premium,49,2026-01-31,2026-03-02,EXPIRED,CASH
2905,343,Standard Premium,49,2026-03-05,2026-05-10,ACTIVE,CARD
2906,344,CrossFit Elite,89,2025-03-23,2025-04-22,EXPIRED,CARD
2907,344,CrossFit Elite,89,2025-04-22,2025-05-22,EXPIRED,CASH
2908,344,Standard Premium,49,2025-05-23,2025-06-22,EXPIRED,CARD
2909,344,Standard Premium,49,2025-06-26,2025-07-26,EXPIRED,CARD
2910,344,Standard Premium,49,2025-07-26,2025-08-25,EXPIRED,CASH
2911,344,Standard Premium,49,2025-08-30,2025-09-29,EXPIRED,CASH
2912,344,Standard Premium,49,2025-09-30,2025-10-30,EXPIRED,VIREMENT
2913,344,Standard Premium,49,2025-11-02,2025-12-02,EXPIRED,CASH
2914,344,Day Pass,15,2025-12-04,2025-12-05,EXPIRED,CASH
2915,344,Standard Premium,49,2025-12-10,2026-01-09,EXPIRED,CASH
2916,344,CrossFit Elite,89,2026-01-13,2026-02-12,EXPIRED,CARD
2917,344,Standard Premium,49,2026-02-14,2026-03-16,EXPIRED,VIREMENT
2918,345,CrossFit Elite,89,2025-06-26,2025-07-26,EXPIRED,CASH
2919,345,Standard Premium,49,2025-07-27,2025-08-26,EXPIRED,CASH
2920,345,Day Pass,15,2025-08-31,2025-09-01,EXPIRED,CASH
2921,345,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CASH
2922,345,Standard Premium,49,2025-10-02,2025-11-01,EXPIRED,CASH
2923,345,Yoga Flow,59,2025-11-03,2025-12-03,EXPIRED,CASH
2924,345,Standard Premium,49,2025-12-06,2026-01-05,EXPIRED,CASH
2925,345,Day Pass,15,2026-01-07,2026-01-08,EXPIRED,CASH
2926,345,CrossFit Elite,89,2026-01-12,2026-02-11,EXPIRED,CARD
2927,345,CrossFit Elite,89,2026-02-15,2026-03-17,EXPIRED,VIREMENT
2928,345,Yoga Flow,59,2026-03-19,2026-05-07,ACTIVE,CASH
2929,346,Standard Premium,49,2025-03-02,2025-04-01,EXPIRED,CASH
2930,346,CrossFit Elite,89,2025-04-05,2025-05-05,EXPIRED,CASH
2931,346,Day Pass,15,2025-05-05,2025-05-06,EXPIRED,CASH
2932,346,Day Pass,15,2025-05-10,2025-05-11,EXPIRED,CASH
2933,346,CrossFit Elite,89,2025-05-16,2025-06-15,EXPIRED,CASH
2934,346,Yoga Flow,59,2025-06-17,2025-07-17,EXPIRED,CASH
2935,346,CrossFit Elite,89,2025-07-20,2025-08-19,EXPIRED,CARD
2936,346,Standard Premium,49,2025-08-20,2025-09-19,EXPIRED,CASH
2937,346,Standard Premium,49,2025-09-23,2025-10-23,EXPIRED,CASH
2938,346,Yoga Flow,59,2025-10-25,2025-11-24,EXPIRED,CASH
2939,346,Day Pass,15,2025-11-25,2025-11-26,EXPIRED,VIREMENT
2940,346,CrossFit Elite,89,2025-12-01,2025-12-31,EXPIRED,CASH
2941,346,Yoga Flow,59,2026-01-02,2026-02-01,EXPIRED,VIREMENT
2942,346,Day Pass,15,2026-02-03,2026-02-04,EXPIRED,CASH
2943,346,CrossFit Elite,89,2026-02-05,2026-05-31,ACTIVE,CASH
2944,347,CrossFit Elite,89,2024-11-21,2024-12-21,EXPIRED,CASH
2945,347,Day Pass,15,2024-12-22,2024-12-23,EXPIRED,VIREMENT
2946,347,Day Pass,15,2024-12-25,2024-12-26,EXPIRED,CARD
2947,347,Standard Premium,49,2024-12-31,2025-01-30,EXPIRED,CASH
2948,347,Standard Premium,49,2025-02-03,2025-03-05,EXPIRED,CASH
2949,347,Day Pass,15,2025-03-05,2025-03-06,EXPIRED,CASH
2950,347,Yoga Flow,59,2025-03-09,2025-04-08,EXPIRED,CARD
2951,347,Standard Premium,49,2025-04-11,2025-05-11,EXPIRED,CASH
2952,347,Yoga Flow,59,2025-05-13,2025-06-12,EXPIRED,CARD
2953,347,Standard Premium,49,2025-06-14,2025-07-14,EXPIRED,VIREMENT
2954,347,Yoga Flow,59,2025-07-19,2025-08-18,EXPIRED,CASH
2955,347,Day Pass,15,2025-08-18,2025-08-19,EXPIRED,CASH
2956,347,Standard Premium,49,2025-08-24,2025-09-23,EXPIRED,VIREMENT
2957,347,CrossFit Elite,89,2025-09-28,2025-10-28,EXPIRED,CARD
2958,347,CrossFit Elite,89,2025-11-01,2025-12-01,EXPIRED,CASH
2959,347,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,VIREMENT
2960,348,CrossFit Elite,89,2025-10-17,2025-11-16,EXPIRED,CARD
2961,348,CrossFit Elite,89,2025-11-18,2025-12-18,EXPIRED,CARD
2962,348,Standard Premium,49,2025-12-23,2026-01-22,EXPIRED,CASH
2963,348,Day Pass,15,2026-01-23,2026-01-24,EXPIRED,CASH
2964,348,Standard Premium,49,2026-01-28,2026-02-27,EXPIRED,CASH
2965,348,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CASH
2966,349,Yoga Flow,59,2025-04-20,2025-05-20,EXPIRED,CASH
2967,349,Standard Premium,49,2025-05-20,2025-06-19,EXPIRED,CASH
2968,349,Standard Premium,49,2025-06-19,2025-07-19,EXPIRED,CASH
2969,349,CrossFit Elite,89,2025-07-23,2025-08-22,EXPIRED,CASH
2970,349,Standard Premium,49,2025-08-26,2025-09-25,EXPIRED,VIREMENT
2971,349,CrossFit Elite,89,2025-09-29,2025-10-29,EXPIRED,CARD
2972,349,Standard Premium,49,2025-11-03,2025-12-03,EXPIRED,CASH
2973,349,Day Pass,15,2025-12-08,2025-12-09,EXPIRED,VIREMENT
2974,349,CrossFit Elite,89,2025-12-13,2026-01-12,EXPIRED,CARD
2975,349,Day Pass,15,2026-01-17,2026-01-18,EXPIRED,CASH
2976,349,Standard Premium,49,2026-01-19,2026-02-18,EXPIRED,CASH
2977,349,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CARD
2978,350,CrossFit Elite,89,2025-01-02,2025-02-01,EXPIRED,CASH
2979,350,Standard Premium,49,2025-02-04,2025-03-06,EXPIRED,CARD
2980,350,Standard Premium,49,2025-03-07,2025-04-06,EXPIRED,CASH
2981,350,Standard Premium,49,2025-04-07,2025-05-07,EXPIRED,CARD
2982,350,Standard Premium,49,2025-05-07,2025-06-06,EXPIRED,VIREMENT
2983,350,CrossFit Elite,89,2025-06-08,2025-07-08,EXPIRED,VIREMENT
2984,350,CrossFit Elite,89,2025-07-09,2025-08-08,EXPIRED,CASH
2985,350,CrossFit Elite,89,2025-08-10,2025-09-09,EXPIRED,CASH
2986,350,Yoga Flow,59,2025-09-10,2025-10-10,EXPIRED,CARD
2987,350,CrossFit Elite,89,2025-10-11,2025-11-10,EXPIRED,CASH
2988,350,Day Pass,15,2025-11-12,2025-11-13,EXPIRED,CASH
2989,350,Yoga Flow,59,2025-11-18,2025-12-18,EXPIRED,CARD
2990,350,Day Pass,15,2025-12-23,2025-12-24,EXPIRED,CASH
2991,350,CrossFit Elite,89,2025-12-29,2026-01-28,EXPIRED,CASH
